"property_id","price"
"79e822115c5c1a4531366001",5.1e+08
"d3ed5316a463d38c1bd321d0",1.18e+09
"2f1880c9b8f7ac2715e1236d",9.2e+08
"30e134a6cbe61d7954d0f56b",3.9e+08
"385fee7bd9ad7722d45dd034",5e+08
"87199c236bf22903d1aafdd0",4.7e+08
"19e19ad0cd6b5e84d8aa970e",4.7e+08
"907f968e78d748fde69dd44f",8.4e+08
"7ab96f83915bc84f8c03c1bd",3.9e+08
"07f4aa9b9ff5b0b05d31e6c0",9.1e+08
"e9be8cd37abed8ab510ba1f5",7.9e+08
"5f6ad58df27b562db077b5ce",7.3e+08
"ee96d947484aaace40f9b77f",8.7e+08
"22d6cb11333f2839b8112b89",1.15e+09
"288c09c33907dadbae495c11",1.31e+09
"18bd0dd7580f2a7cb19a90b9",4.1e+08
"b143c8ca6d334f6a73c3f2a0",4.3e+08
"6a4f08cd04d558a56af732d9",5.1e+08
"7216c895aa047c4f405c4941",5.1e+08
"c1976383069b6b82ab29d092",4.7e+08
"7dd1e46dcbddc6bf5ef694de",4.7e+08
"79e643789a85dc4ffad49a25",8.7e+08
"a446507813234e358db8b573",4.5e+08
"c8ef57ddfb35061d1876f94e",6.7e+08
"360be0df2c003005e3db080e",1.13e+09
"9ab245a4c91877cb7a8661ce",1.17e+09
"d5475993f9db58c3e4baf7a3",8.9e+08
"68a8b8d077a8232723bf37e9",7.3e+08
"fac651cf404a58f24dc7d286",1.34e+09
"e6f312a0877af26b69855a3d",1.12e+09
"ce9f2f0071be658ae75ca6f9",1.14e+09
"b0cad5d612954b8cab18101c",9.8e+08
"7eb991f4c69215377e4dac8f",9.8e+08
"0d130b8bea4321300396fa34",1.34e+09
"8dfa059401e1dca80ae65ae1",9.5e+08
"3e3f264cd0ac7a65ed2349a2",1.07e+09
"a787382d96ef9fce8f27bc70",1.12e+09
"8c3aa295f7bcfd9a43eb2037",1.1e+09
"13ac95652fb3cf6c43dafc66",4.4e+08
"c11fdc02a288af0572a2bca1",9.2e+08
"eba6a2b80a17a846ae560ece",3.9e+08
"90e62f8656ae504bf6175e0d",5.9e+08
"372d67ccb9d251e290891f0a",3.8e+08
"a7801c67a0ddd71c50ba38d3",3.9e+08
"e4d6b81f169cab8ea0244d75",5.1e+08
"8bd45966c16d4eafb49ee2a2",8.5e+08
"dbc123f9502159d660f375ca",1.28e+09
"a4683facc81ccda10e9ae388",1.14e+09
"b1fb98d0ba25b21c6647d423",1.12e+09
"cf184cc576effe39c0f857b8",5.6e+08
"784f67fcb2d009d352740ed1",4.6e+08
"f4d6ce332121f814aa663fca",6.5e+08
"c87ae84ef029febca1e633e8",5.7e+08
"e876c6fd9c161861fb92ad5a",1.18e+09
"40768729f2697b87ed6519d1",5.6e+08
"3ac517f74dbf8cdc8feadfe8",6e+08
"23c7f9a0534a4ae6a24e38a6",7.9e+08
"640e9fe41fb79ecba89d8951",9.3e+08
"31f6a25d56f3bb36386d07ae",7.3e+08
"bfb30ae71cdca27f5a5494c6",1.02e+09
"ee9e5adab1455d38edfcaa6e",8.6e+08
"13dbc077e552640736267a49",3.8e+08
"649cca8c83352caf7442f20a",6.9e+08
"fc8836e71725949c5f3fa7f7",1.15e+09
"4f431d80287051ca323f2c08",5.8e+08
"c7214222fefdd8d2ad7f8f8f",1.07e+09
"6732b448d2e4f32679f235ad",1.12e+09
"32f3364ac1fabdd13db1cfe5",3.7e+08
"8cab957b322f1aba06bae4ad",6.2e+08
"e3dc8b417819e9afe3fc7d0d",4.9e+08
"c71fbecd8f7310c201adbf40",5.8e+08
"54c9bffcdc46819f67e4b3d1",9e+08
"874f4a836cb74be301e068cd",8.7e+08
"a18925f908acda4171bfbe36",1.08e+09
"964b7d9de17c1ce396fb83fd",4.3e+08
"62cd6a29e98a5b7a5ad38050",8.7e+08
"9c6d7e6260e4fe83d43706d4",6.5e+08
"5dbcb55dbba823dc31b041f6",1.07e+09
"85abc5c0353c5b678f087824",7.8e+08
"268f887f25d416dcd3c0c9c2",8.5e+08
"9ddc7272fe43f07035d3da63",1.24e+09
"95ade3ab8dc04237acd6441a",4.3e+08
"607ed21e896eb5ffb50d5ead",4.9e+08
"1dcf71e8fbfef2c6534576df",7.3e+08
"c78b16f05ef58855da0d4f2f",5.2e+08
"19ecf1fc86396ada203c2a19",5.7e+08
"5af99278b1091dca9b0b0332",6.9e+08
"3f0c845deec1c24472a35efd",1.18e+09
"c10f25fd39dd36287a6cde73",1.15e+09
"f37d31c512866b575780c4b7",1.14e+09
"5d34f871e5a5cb3a655a0b13",5.8e+08
"95bb852a958d7b16fd676e3c",1.12e+09
